"Designator","Comment","Footprint","JLCPCBPart#"
"C1, C2, ","100uF","Capacitor_SMD:CP_Elec_6.3x5.4_Nichicon","C2887272"
"C3, C6, C46, C47, ","20pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C1648"
"C4, C5, C10, C15, C16, C18, C19, C29, C31, C32, C33, C34, C35, C36, C37, C38, C39, C54, C55, C58, C59, C60, C61, C62, C63, C66, C67, C68, C69, C80, C81, C82, C83, C84, C85, C86, C87, C94, C95, C96, C97, C98, C99, C100, C101, C102, C103, C104, C105, C106, C107, C108, C109, ","100nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C49678"
"C7, ","220nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C5378"
"C8, C22, C23, C24, C28, ","330pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C1664"
"C11, C25, C26, C27, C30, C56, C57, C72, C73, ","10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C15850"
"C12, C20, ","100pF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C1790"
"C13, C21, C76, C78, C79, ","10pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C1634"
"C14, C40, C43, C50, C51, ","2.2uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C23630"
"C17, ","1nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C62774"
"C41, C42, C88, C89, C90, C91, C92, C93, ","22nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C77069"
"C44, C45, C48, C49, ","100nF","Capacitor_SMD:C_0603_1608Metric","C14663"
"C52, C53, C70, C71, ","1nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C1588"
"C64, C65, C74, C75, ","100pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C14858"
"C110, C111, C112, C113, ","22nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C21122"
"D1, D2, D5, D6, D7, D9, D13, D17, D18, D19, D20, D21, ","BAT54S","Package_TO_SOT_SMD:SOT-23","C916425"
"D15, ","1N4148","Diode_SMD:D_SOD-123","C81598"
"D31, D32, D33, D34, D35, D36, D37, D38, ","BAT54J","Diode_SMD:D_SOD-323F","C12744"
"J6, ","2x5 Header","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical_SMD","C19268827"
"J13, ","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","C2905434"
"Q2, ","MMBT3904","Package_TO_SOT_SMD:SOT-23","C20526"
"Q3, ","MMBT3906","Package_TO_SOT_SMD:SOT-23","C266589"
"R1, R2, R3, R4, R28, R44, R45, R48, R49, ","510","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C2842425"
"R5, R6, R7, R8, R9, R14, R30, R31, R32, R39, R42, R43, R50, R51, R80, R81, R130, R133, R141, R143, R145, R150, R151, R152, R216, R217, ","10K","Resistor_SMD:R_0603_1608Metric","C25804"
"R10, R15, ","10K .1%","Resistor_SMD:R_0603_1608Metric","C95204"
"R11, R16, ","100K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C149504"
"R12, R25, ","2K","Resistor_SMD:R_0603_1608Metric","C22975"
"R13, ","88.7K","Resistor_SMD:R_0603_1608Metric","C163418"
"R17, ","133K","Resistor_SMD:R_0603_1608Metric","C321714"
"R18, ","3.65K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C137730"
"R19, ","5.1K","Resistor_SMD:R_0603_1608Metric","C23186"
"R20, ","475K","Resistor_SMD:R_0603_1608Metric","C403244"
"R21, ","620","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C144551"
"R22, ","200K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17539"
"R23, R136, R140, R159, R160, R161, R171, R172, R173, R215, ","4.7K","Resistor_SMD:R_0603_1608Metric","C23162"
"R24, R27, ","68K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17801"
"R26, ","143K","Resistor_SMD:R_0603_1608Metric","C304703"
