Reference, Quantity, Value, Footprint, Datasheet, Digi-Key Part, LCSC Part #
C1 C2 ,2,"100uF","Capacitor_SMD:CP_Elec_6.3x5.4_Nichicon","http://www.rubycon.co.jp/en/catalog/e_pdfs/aluminum/e_ml.pdf","399-EDH107M016A9GAACT-ND","C2887272"
C11 C25 C26 C27 C30 C56 C57 C72 C73 ,9,"10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","http://datasheets.avx.com/SR-Series.pdf","399-9886-1-ND","C15850"
C110 C111 C112 C113 ,4,"47nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://datasheets.avx.com/SR-Series.pdf","478-10836-1-ND","C1622"
C115 C116 C122 C123 C124 C125 C126 C127 ,8,"1nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://datasheets.avx.com/SR-Series.pdf","399-9877-1-ND","C106246"
C12 C20 ,2,"100pF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","http://datasheets.avx.com/SR-Series.pdf","399-9877-1-ND","C1790"
C13 C21 C76 C78 C79 ,5,"10pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://datasheets.avx.com/SR-Series.pdf","399-9877-1-ND","C1634"
C14 C40 C43 C50 C51 ,5,"2.2uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://datasheets.avx.com/SR-Series.pdf","399-9877-1-ND","C23630"
C22 C23 C24 C28 ,4,"300pF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","http://datasheets.avx.com/SR-Series.pdf","BC2662CT-ND","C541567"
C3 C6 C46 C47 ,4,"20pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://datasheets.avx.com/SR-Series.pdf","BC2662CT-ND","C1648"
C4 C5 C7 C10 C15 C16 C18 C19 C29 C31 C32 C33 C34 C35 C36 C37 C38 C39 C54 C55 C58 C59 C60 C61 C62 C63 C66 C67 C68 C69 C80 C81 C82 C83 C84 C85 C86 C87 C94 C95 C96 C97 C98 C99 C100 C101 C102 C103 C104 C105 C106 C107 C108 C109 ,54,"100nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","http://datasheets.avx.com/SR-Series.pdf","478-10836-1-ND","C49678"
C41 C42 C88 C89 C90 C91 C92 C93 ,8,"22nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","http://datasheets.avx.com/SR-Series.pdf","BC2662CT-ND","C415303"
C9 C44 C45 C48 C49 C77 C114 C117 C118 C119 C128 C129 C130 C131 ,14,"100nF","Capacitor_SMD:C_0603_1608Metric","http://datasheets.avx.com/SR-Series.pdf","478-10836-1-ND","C14663"
C52 C53 C70 C71 ,4,"300pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://datasheets.avx.com/SR-Series.pdf","BC2662CT-ND","C519401"
C64 C65 C74 C75 ,4,"100pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://datasheets.avx.com/SR-Series.pdf","BC2662CT-ND","C14858"
C8 C17 ,2,"1nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","http://datasheets.avx.com/SR-Series.pdf","399-9877-1-ND","C62774"
D1 D2 D5 D6 D7 D9 D13 D17 D18 D19 D20 D21 ,12,"BAT54S","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","4786-BAT54SCT-ND","C916425"
D15 ,1,"1N4148","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/81857/1n4148.pdf","1N4148VSCT-ND","C81598"
D16 ,1,"GREEN LED","LED_THT:LED_D3.0mm","https://katalog.we-online.de/led/datasheet/151031SS04000.pdf","732-5007-ND",""
D25 D26 D27 D28 ,4,"RED LED","LED_THT:LED_D3.0mm","https://katalog.we-online.de/led/datasheet/151031SS04000.pdf","732-5005-ND",""
D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 ,10,"BAT54J","Diode_SMD:D_SOD-323F","https://assets.nexperia.com/documents/data-sheet/BAT54J.pdf","1727-4818-1-ND","C12744"
J1 J2 J3 J4 J5 J7 J8 J9 J10 J11 ,10,"3.5mm Jack","audio jacks:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical","","WM17366-ND",""
J12 ,1,"Eurorack Power Cable","","","H3CCS-1618G-ND",""
J6 ,1,"2x5 Header","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical_SMD","","","C124391"
KN1 KN2 KN3 KN4 ,4,"Mult Knob","","","1722-1314-ND",""
KN5 KN6 KN7 KN8 ,4,"CV Knob","","","4654-FC7251-ND",""
Q2 ,1,"MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF","","C20526"
Q3 ,1,"MMBT3906","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3906-D.PDF","","C266589"
R1 R2 R3 R4 R28 R44 R45 R48 R49 ,9,"510","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","CRT0805-FZ-1002ELFCT-ND","C2842425"
R10 R15 ,2,"10K .1%","Resistor_SMD:R_0603_1608Metric","","CRT0805-FZ-1002ELFCT-ND","C95204"
R11 R16 ,2,"100K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","CF14JT10K0CT-ND","C149504"
R110 R111 R120 R121 ,4,"120K","Resistor_SMD:R_0603_1608Metric","","CF14JT10K0CT-ND","C25808"
R113 R116 R123 R126 R134 R135 R137 R153 R154 R155 R156 R157 R158 R162 R163 R164 ,16,"20K","Resistor_SMD:R_0603_1608Metric","","CRT0805-FZ-1002ELFCT-ND","C4184"
R12 R25 ,2,"2K","Resistor_SMD:R_0603_1608Metric","","CRT0805-FZ-1002ELFCT-ND","C22975"
R13 ,1,"91K","Resistor_SMD:R_0603_1608Metric","","CRT0805-FZ-1002ELFCT-ND","C23265"
R17 ,1,"133K","Resistor_SMD:R_0603_1608Metric","","CRT0805-FZ-1002ELFCT-ND","C321714"
R174 R175 R176 R177 ,4,"499K","Resistor_SMD:R_0603_1608Metric","","CRT0805-FZ-1002ELFCT-ND","C131054"
R18 ,1,"3.65K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","CF14JT68K0CT-ND","C137730"
R182 R183 R184 R185 ,4,"2.74M","Resistor_SMD:R_0603_1608Metric","","CRT0805-FZ-1002ELFCT-ND","C482806"
R186 R187 R188 R189 ,4,"1M","Resistor_SMD:R_0603_1608Metric","","CRT0805-FZ-1002ELFCT-ND","C22935"
R190 ,1,"100K","Resistor_SMD:R_0603_1608Metric","","CRT0805-FZ-1002ELFCT-ND","C25803"
R191 R196 R201 R202 ,4,"46.4K","Resistor_SMD:R_0603_1608Metric","","CRT0805-FZ-1002ELFCT-ND","C23059"
R192 R197 R203 R204 ,4,"8.25K","Resistor_SMD:R_0603_1608Metric","","CRT0805-FZ-1002ELFCT-ND","C185307"
R193 R198 R205 R207 ,4,"4.12K","Resistor_SMD:R_0603_1608Metric","","CRT0805-FZ-1002ELFCT-ND","C165750"
R20 ,1,"475K","Resistor_SMD:R_0603_1608Metric","","CRT0805-FZ-1002ELFCT-ND","C403244"
R21 ,1,"620","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","CF14JT68K0CT-ND","C144551"
R22 ,1,"200K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","CF14JT10K0CT-ND","C17539"
R23 R136 R140 R159 R160 R161 R171 R172 R173 R215 ,10,"4.7K","Resistor_SMD:R_0603_1608Metric","","CRT0805-FZ-1002ELFCT-ND","C23162"
R24 R27 ,2,"68K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","CF14JT10K0CT-ND","C17801"
R26 ,1,"143K","Resistor_SMD:R_0603_1608Metric","","CRT0805-FZ-1002ELFCT-ND","C304703"
R29 R118 R119 R128 R129 R131 R132 R138 R139 R142 R144 R146 R147 R148 R149 R165 R166 R167 R168 R169 R170 R211 R212 R213 R214 ,25,"1K","Resistor_SMD:R_0603_1608Metric","","CRT0805-FZ-1002ELFCT-ND","C21190"
R33 R35 R37 R40 R52 R54 R82 R84 ,8,"27K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","CF14JT10K0CT-ND","C17593"
R34 R36 R38 R41 R53 R55 R83 R85 ,8,"1.5K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","CF14JT10K0CT-ND","C4310"
R46 R47 R218 R219 ,4,"12K","Resistor_SMD:R_0603_1608Metric","","CRT0805-FZ-1002ELFCT-ND","C22790"
R5 R6 R7 R8 R9 R14 R19 R30 R31 R32 R39 R42 R43 R50 R51 R80 R81 R130 R133 R141 R143 R145 R150 R151 R152 R194 R195 R199 R200 R206 R208 R209 R210 R216 R217 ,35,"10K","Resistor_SMD:R_0603_1608Metric","","CRT0805-FZ-1002ELFCT-ND","C25804"
R56 R62 R86 R91 ,4,"162K","Resistor_SMD:R_0603_1608Metric","","CF14JT10K0CT-ND","C217756"
R57 R63 R87 R92 ,4,"154K","Resistor_SMD:R_0603_1608Metric","","CF14JT10K0CT-ND","C321731"
R58 R64 R88 R93 R112 R115 R122 R125 ,8,"210K","Resistor_SMD:R_0603_1608Metric","","CF14JT10K0CT-ND","C227705"
R59 R65 R89 R94 ,4,"300K","Resistor_SMD:R_0603_1608Metric","","CF14JT10K0CT-ND","C23024"
R60 R61 R90 R95 ,4,"237K","Resistor_SMD:R_0603_1608Metric","","CF14JT10K0CT-ND","C403089"
